,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,18O,Time,57Fe,15N,D,54Fe,33S,34S,file
0,0,400.2882313,400.2880058,400.2879918,495.2760179,0.296861418,688394.995,177.9035886,1,0.034915218,0.499889413,0.806499996,0.591872588,3,1.863636364,0.136363636,N1 S1 O3,protonated,0,,C22 H41 O3 N1 S1,22,41,3,1,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
1,7,402.3216089,402.3213842,402.3213999,318.8693845,0.204073244,657065.5925,114.5381681,1,-0.039116737,0.4998612,0.806499996,0.591852839,2,1.954545455,0.227272727,N1 O5,protonated,0,,C22 H43 O5 N1,22,43,5,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2,8,402.3580106,402.3577859,402.3577854,357.5504027,0.222779269,683557.027,128.4324244,1,0.001140173,0.499999882,0.799468309,0.58984041,1,2.043478261,0.173913043,N1 O4,protonated,0,,C23 H47 O4 N1,23,47,4,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
3,10,403.127701,403.1274766,403.1274421,62.47640986,0.035350498,737889.303,22.4415823,1,0.08562818,0.998670469,0,0.699069328,10,1.538461538,0.076923077,N11 O1 Fe1,protonated,0,,C13 H20 O1 N11 Fe1,13,20,1,11,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
4,11,403.1796139,403.1793895,403.1794001,616.2591578,0.38088081,665583.5446,221.3608406,1,-0.026322676,0.499937143,0.85941246,0.607779738,3,2.2,0.133333333,N5 P1 O2 Fe1,protonated,0,,C15 H33 O2 N5 P1 Fe1,15,33,2,5,,1,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
5,13,403.2328691,403.2326448,403.2326445,2091.000129,1.354876969,640453.1463,751.0891165,1,0.000618418,0.66646743,0.916132923,0.741367078,4,1.7,0.4,O8,protonated,0,,C20 H34 O8,20,34,8,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
6,16,404.2362465,404.2360225,404.2359993,258.8182538,0.174126191,648058.2869,92.96774823,1,0.057399555,0.666268239,0.916132923,0.741227644,4,1.789473684,0.421052632,13C1 O8,protonated,1,13,C19 H34 O8 13C1,19,34,8,,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
7,15,404.1768853,404.1766613,404.1767411,391.1847802,0.239485167,691506.2386,140.5139229,1,-0.197405669,0.496477033,0.843599188,0.60061368,5,1.764705882,0.235294118,N3 S1 P1 O4,protonated,0,,C17 H30 O4 N3 S1 P1,17,30,4,3,1,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
8,17,405.158898,405.1586744,405.1586647,168.1008427,0.101222652,700607.947,60.38197303,1,0.024090623,0.9998947,0,0.69992629,3,2.214285714,0.214285714,N5 P1 O3 Fe1,protonated,0,,C14 H31 O3 N5 P1 Fe1,14,31,3,5,,1,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
9,18,405.2637905,405.2635669,405.2635507,289.9624168,0.16800462,718940.9508,104.1547595,1,0.039984674,0.499854973,0.792558177,0.587665934,7,1.5,0.208333333,O5,protonated,0,,C24 H36 O5,24,36,5,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
10,19,405.3001629,405.2999393,405.2999362,1705.530298,1.090389475,645081.6239,612.6280083,1,0.007649554,0.666662892,0.930356232,0.745770894,6,1.6,0.16,O4,protonated,0,,C25 H40 O4,25,40,4,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
11,21,406.303515,406.3032919,406.3032911,339.5167407,0.198902659,701512.3089,121.9547169,1,0.001972621,0.666666196,0.930356232,0.745773207,6,1.666666667,0.166666667,13C1 O4,protonated,1,19,C24 H40 O4 13C1,24,40,4,,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
12,20,406.0778582,406.077635,406.0775581,72.83210056,0.068382208,344291.6381,26.16135566,1,0.189256305,0.993521954,0,0.695465368,8,1.363636364,0.727272727,N7 S1 O8,protonated,0,,C11 H15 O8 N7 S1,11,15,8,7,1,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13,22,408.0265952,408.0263727,408.0263906,331.0807107,0.210396678,664825.5208,118.9244874,1,-0.043886173,0.499825296,0.851432407,0.605307429,15,0.6875,0.25,N6 O4 Fe1,protonated,0,,C16 H11 O4 N6 Fe1,16,11,4,6,,,1,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
14,23,408.3110632,408.3108408,408.3108353,1559.708679,1.016782456,639741.1705,560.2487523,1,0.013619423,0.666631646,0.894267614,0.734922436,5,1.708333333,0.166666667,N1 O4,protonated,0,,C24 H41 O4 N1,24,41,4,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
15,25,409.3144201,409.3141982,409.3141901,216.3327619,0.138658955,643410.5865,77.70692155,1,0.019838052,0.666619062,0.894267614,0.734913628,5,1.782608696,0.173913043,13C1 N1 O4,protonated,1,23,C23 H41 O4 N1 13C1,23,41,4,1,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
16,27,411.1722138,411.1719926,411.1719728,496.9170623,0.30938206,676951.1443,178.4930532,1,0.048145577,0.499789746,0.792558177,0.587620275,12,1.125,0.166666667,P1 O4,protonated,0,,C24 H27 O4 P1,24,27,4,,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
17,28,412.4514949,412.4512742,412.4512919,181.719653,0.109722554,695658.8565,65.27386188,1,-0.042884868,0.499833176,0.772526391,0.58164114,0,2.111111111,0.037037037,N1 O1,protonated,0,,C27 H57 O1 N1,27,57,1,1,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
18,29,413.2664675,413.2662472,413.2662671,3965.081329,2.72413105,613841.6304,1424.26076,1,-0.048233326,0.499716123,0.972033651,0.641411382,0,2.157894737,0.368421053,P1 O7,protonated,0,,C19 H41 O7 P1,19,41,7,,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
19,31,414.2698159,414.269596,414.2696219,841.4255249,0.555061917,645221.091,302.2408011,1,-0.062717157,0.499643268,0.972033651,0.641360383,0,2.277777778,0.388888889,13C1 P1 O7,protonated,1,29,C18 H41 O7 P1 13C1,18,41,7,,,1,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
20,30,413.3627664,413.3625461,413.3625365,10524.4205,7.395474092,602117.5941,3780.381256,1,0.023300927,0.599819033,0.971292218,0.711260988,2,1.92,0.16,O4,protonated,0,,C25 H48 O4,25,48,4,,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
21,32,414.3661267,414.3659068,414.3658913,2738.423622,1.927385738,603082.9693,983.644214,1,0.037468693,0.599787794,0.971292218,0.711239121,2,2,0.166666667,13C1 O4,protonated,1,30,C24 H48 O4 13C1,24,48,4,,,,,1,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
22,34,415.3694885,415.3692691,415.3692461,142.7240669,0.084091335,717823.9281,51.26661249,1,0.055144791,0.59972841,0.971292218,0.711197552,2,2.086956522,0.173913043,13C2 O4,protonated,1,30,C23 H48 O4 13C2,23,48,4,,,,,2,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
23,33,415.0369161,415.0366965,415.0367982,1751.756975,1.192018786,624761.8765,629.2326721,1,-0.24515473,0.329718009,0.857301373,0.487993018,11,0.769230769,0.923076923,N4 O12,protonated,0,,C13 H10 O12 N4,13,10,12,4,,,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
24,35,416.0364957,416.0362765,416.0363758,378.0511312,0.238735205,673489.7746,135.7963045,1,-0.23858551,0.494862273,0.8842761,0.611686421,16,0.5,0.416666667,N11 P1 O5,protonated,0,,C12 H6 O5 N11 P1,12,6,5,11,,1,,,,2,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
