,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,Time,18O,15N,54Fe,57Fe,D,34S,33S,file
0,0,600.1083185284798,600.1079734866017,600.108026067981,11.520421243155528,0.01359278567296663,509954.60598505026,8.606855891575185,1,-0.08761985667979562,0.9986079448262386,0.0,0.699025561378367,20.0,0.9230769230769231,0.15384615384615385,N8 P1 O4 Fe1,protonated,0.0,,C26 H24 O4 N8 P1 Fe1,26.0,24.0,4.0,8.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
1,3,603.0833313246911,603.0829845701206,603.082919717811,30.250878222286005,0.09217936934100172,201160.48275888886,22.60029767639728,1,0.10753464819798285,0.997903981445132,0.0,0.6985327870115924,15.0,1.0909090909090908,0.36363636363636365,N7 S1 O8 Fe1,protonated,0.0,,C22 H24 O8 N7 S1 Fe1,22.0,24.0,8.0,7.0,1.0,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2,4,607.2096397167153,607.2092905866602,607.209342859411,961.8772559413909,1.431943664893577,417908.74001228396,718.6142548554694,1,-0.0860868683109848,0.3997007704342943,0.8421021050053097,0.5324211708055988,9.0,1.4782608695652173,0.6521739130434783,N4 O15,protonated,0.0,,C23 H34 O15 N4,23.0,34.0,15.0,4.0,,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3,6,608.2130650263692,608.2127153186498,608.212697694481,93.01557608361085,0.13089908183981785,457068.5859469273,69.49152657930097,1,0.028976982630626917,0.39993906215985653,0.8421021050053097,0.5325879750134924,9.0,1.5454545454545454,0.6818181818181818,13C1 N4 O15,protonated,1.0,4.0,C22 H34 O15 N4 13C1,22.0,34.0,15.0,4.0,,,,1.0,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
4,5,608.2092161443518,608.2088664388481,608.2088623099411,355.04654647200107,0.5114532275031257,441975.2024291912,265.2537086785334,1,0.006788633395445338,0.24999790946841474,0.7912361839383121,0.4123693918093839,2.0,2.6666666666666665,0.6666666666666666,N10 P1 O10 Fe1,protonated,0.0,,C15 H40 O10 N10 P1 Fe1,15.0,40.0,10.0,10.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
5,6,608.2130650263692,608.2127153186498,608.212568702181,93.01557608361085,0.13089908183981785,457068.5859469273,69.49152657930097,1,0.2410612281418674,0.4947556585882763,0.7994683086072605,0.5861694535939715,16.0,1.3478260869565217,0.13043478260869565,N14 O3 Fe1,protonated,0.0,,C23 H31 O3 N14 Fe1,23.0,31.0,3.0,14.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6,8,609.2065036294847,609.2061533498502,609.206203287931,199.6089621430446,0.2694526037055168,457784.7492694298,149.1269750967454,1,-0.08197237737046158,0.49939075192378196,0.8435991882812371,0.6026532828310185,4.0,2.176470588235294,0.7058823529411765,N8 S1 P1 O12,protonated,0.0,,C17 H37 O12 N8 S1 P1,17.0,37.0,12.0,8.0,1.0,1.0,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
7,11,610.0356023080509,610.0352515511105,610.035374190361,11.061788848485715,0.015231791350643384,442815.33101780707,8.264213652648694,1,-0.2010362935287805,0.9926934674953211,0.0,0.6948854272467248,10.0,1.375,0.875,N6 P1 O14 Fe1,protonated,0.0,,C16 H22 O14 N6 P1 Fe1,16.0,22.0,14.0,6.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
8,14,610.1461857648377,610.1458349442352,610.1458681289309,11.438863838236333,0.01729197329167085,331369.7825188149,8.545924714128232,1,-0.054388134893682355,0.999463406244469,0.0,0.6996243843711283,12.0,1.5,0.35,N10 P1 O7 Fe1,protonated,0.0,,C20 H30 O7 N10 P1 Fe1,20.0,30.0,7.0,10.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
9,15,610.1503274430353,610.1499766200485,610.1498908809309,22.12225078009806,0.03154240574960233,435996.8928387777,16.52743597155462,1,0.14052140117625944,0.9964234773512944,0.0,0.6974964341459061,16.0,1.2,0.2,N8 P1 O5 Fe1,protonated,0.0,,C25 H30 O5 N8 P1 Fe1,25.0,30.0,5.0,8.0,,1.0,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
10,16,610.166534493204,610.166183660887,610.1660983219809,27.8109318644142,0.030095039614470055,476117.7501219498,20.77742451558704,1,0.139861762692754,0.9964569170983633,0.0,0.6975198419688542,9.0,1.4761904761904763,0.6666666666666666,N5 S1 O14,protonated,0.0,,C21 H31 O14 N5 S1,21.0,31.0,14.0,5.0,1.0,,,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
11,17,610.1684119155861,610.1680610821883,610.168029068191,21.41191285617652,0.028118389874233325,373676.09326782735,15.996745642054242,1,0.05246751016917656,0.9995006255956402,0.0,0.6996504379169481,11.0,1.434782608695652,0.43478260869565216,N6 O10 Fe1,protonated,0.0,,C23 H33 O10 N6 Fe1,23.0,33.0,10.0,6.0,,,1.0,,2,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
